customer_id,customer_region,country,signup_date,age,customer_segment
1188,Middle East,Saudi Arabia,2021-06-10,67,Standard
1189,Asia,South Korea,2023-06-09,44,VIP
1190,North America,USA,2021-01-24,58,Premium
1191,South America,Brazil,2022-09-17,51,Standard
1192,Middle East,Qatar,2021-11-03,38,Standard
1193,Europe,France,2021-04-14,61,Premium
1194,South America,Argentina,2024-03-24,50,Standard
1195,South America,Argentina,2023-03-19,27,Standard
1196,North America,Canada,2024-03-16,65,Standard
1197,South America,Argentina,2021-06-24,43,Standard
1198,Africa,South Africa,2021-10-04,48,Standard
1199,South America,Argentina,2024-03-16,30,Standard
1200,Africa,Egypt,2022-05-20,33,Standard
1201,South America,Argentina,2024-03-25,23,Standard
1202,South America,Argentina,2023-01-19,40,Standard
1203,Asia,Japan,2022-09-17,28,VIP
1204,Middle East,Saudi Arabia,2021-10-26,46,Standard
1205,Europe,France,2023-02-05,27,Premium
1206,North America,USA,2021-04-22,33,VIP
1207,Europe,UK,2021-01-29,39,Premium
1208,North America,Canada,2023-07-11,48,Standard
1209,Europe,France,2022-02-22,52,Standard
1210,Asia,Singapore,2021-10-17,62,Premium
1211,North America,Canada,2024-04-08,60,Standard
1212,Asia,India,2021-05-04,36,Standard
1213,Africa,Egypt,2022-07-10,21,Standard
1214,North America,USA,2023-03-07,60,Standard
1215,Africa,Kenya,2021-08-09,19,Standard
1216,Africa,Kenya,2022-04-19,42,Standard
1217,Africa,South Africa,2022-10-09,49,Premium
1218,Middle East,UAE,2022-01-17,30,Standard
1219,South America,Chile,2021-02-14,20,Standard
1220,Middle East,Saudi Arabia,2022-11-15,49,Standard
1221,Europe,Germany,2022-12-12,61,Standard
1222,Africa,Kenya,2022-04-29,50,Standard
1223,North America,Mexico,2022-06-12,42,Premium
1224,North America,Mexico,2022-07-28,32,Standard
1225,South America,Chile,2021-10-09,23,Premium
1226,Middle East,Qatar,2022-04-11,44,Standard
1227,Europe,Spain,2022-10-02,56,Standard
1228,Middle East,UAE,2022-02-28,59,Standard
1229,Middle East,Qatar,2022-02-19,26,Standard
1230,Africa,Egypt,2021-10-04,45,VIP
1231,Europe,France,2022-10-13,22,Standard
1232,Africa,South Africa,2022-01-13,38,Premium
1233,Europe,Germany,2022-10-15,44,VIP
1234,Asia,Singapore,2022-07-15,27,Premium
1235,North America,USA,2022-01-14,19,Premium
1236,Middle East,Qatar,2022-07-01,56,Standard
1237,Europe,France,2022-04-18,61,Standard
1238,North America,Mexico,2023-09-04,26,Standard
1239,Middle East,Saudi Arabia,2023-02-05,29,Premium
1240,South America,Argentina,2021-10-09,28,Standard
1241,North America,Canada,2021-01-31,35,VIP
1242,Europe,France,2022-02-23,22,Standard
1243,South America,Chile,2023-10-01,62,Standard
1244,South America,Brazil,2023-05-26,43,Premium
1245,Middle East,Qatar,2023-02-19,64,Standard
1246,Middle East,Qatar,2024-03-17,56,Standard
1247,Africa,Egypt,2021-03-20,51,Standard
1248,South America,Brazil,2022-05-19,51,Standard
1249,Africa,South Africa,2024-02-17,42,Standard
1250,Africa,South Africa,2022-01-24,36,Standard
1251,Asia,South Korea,2023-08-03,28,Standard
1252,Middle East,UAE,2023-11-25,27,Standard
1253,Africa,Kenya,2021-07-05,64,Standard
1254,Europe,France,2023-03-17,44,Standard
1255,North America,USA,2023-07-19,55,Premium
1256,Europe,Spain,2021-07-04,34,Standard
1257,Africa,Egypt,2021-12-02,63,Premium
1258,North America,USA,2023-07-10,58,Standard
1259,Middle East,Qatar,2023-02-26,64,Premium
1260,Middle East,Qatar,2021-11-24,42,Standard
1261,North America,USA,2022-11-18,54,Premium
1262,Europe,France,2021-10-24,29,Premium
1263,North America,Canada,2022-09-23,37,Premium
1264,South America,Argentina,2022-01-06,25,Premium
1265,Europe,Germany,2022-06-03,18,Standard
1266,South America,Chile,2021-01-12,56,Premium
1267,Europe,France,2023-09-02,47,Standard
1268,North America,Mexico,2021-01-14,33,Premium
1269,Asia,India,2021-04-11,29,Standard
1270,Africa,Kenya,2021-03-17,27,Premium
1271,Africa,Egypt,2022-09-04,39,VIP
1272,North America,USA,2023-05-04,29,Standard
1273,Asia,India,2023-07-22,65,Standard
1274,North America,USA,2022-09-05,38,Standard
1275,South America,,2023-05-26,53,Standard
1276,South America,Brazil,2021-09-07,62,Premium
1277,Asia,Singapore,2023-12-11,31,Premium
1278,Middle East,UAE,2021-08-12,54,Premium
1279,Africa,Egypt,2021-06-29,48,Premium
1280,Middle East,Qatar,2022-08-12,45,Standard
1281,Asia,South Korea,2023-12-13,54,VIP
1282,Asia,India,2024-02-27,49,Standard
1283,Africa,Kenya,2023-10-06,69,Standard
1284,Middle East,UAE,2022-08-18,30,Standard
1285,North America,Canada,2021-08-30,65,Premium
1286,Middle East,Saudi Arabia,2023-04-28,20,Standard
1287,Middle East,Qatar,2022-03-11,18,Standard
1288,Africa,Kenya,2022-06-06,68,Standard
1289,Asia,South Korea,2021-01-13,25,Premium
1290,Asia,Singapore,2024-03-11,57,VIP
1291,Europe,France,2022-11-08,39,VIP
1292,South America,Argentina,2021-03-14,59,Standard
1293,Europe,Spain,2024-01-05,39,Standard
1294,South America,Chile,2021-04-25,51,Standard
1295,Africa,Egypt,2022-10-09,53,Standard
1296,Europe,UK,2022-12-26,22,VIP
1297,Asia,Japan,2022-11-26,42,Standard
1298,Europe,Spain,2022-01-19,56,Standard
1299,Asia,South Korea,2021-03-06,35,Standard
1300,South America,Brazil,2023-02-01,46,Premium
1301,Asia,India,2023-12-12,37,Standard
1302,Asia,Japan,2022-02-18,23,Standard
1303,North America,,2023-10-22,27,Standard
1304,South America,Chile,2023-12-09,37,Premium
1305,Europe,Germany,2023-11-24,61,VIP
1306,Europe,Germany,2023-07-30,42,Premium
1307,Middle East,UAE,2021-01-09,37,VIP
1308,Africa,Egypt,2021-06-28,39,Standard
1309,North America,USA,2023-12-03,67,Standard
1310,Asia,Japan,2024-03-28,66,Standard
1311,Europe,UK,2022-02-15,30,Standard
1312,Middle East,Saudi Arabia,2023-06-23,60,Standard
1313,Europe,France,2022-07-15,25,Standard
1314,Middle East,Qatar,2023-11-19,24,Standard
1315,Asia,South Korea,2022-07-10,27,VIP
1316,Asia,India,2021-12-17,22,Standard
1317,Asia,Singapore,2021-04-14,26,Standard
1318,Africa,South Africa,2021-08-05,42,Standard
1319,South America,Argentina,2022-01-02,63,Standard
1320,Middle East,Qatar,2023-07-03,57,Standard
1321,Asia,India,2023-12-29,23,VIP
1322,South America,Chile,2021-09-27,23,Premium
1323,Africa,Kenya,2021-07-19,47,Standard
1324,Africa,Egypt,2023-08-12,48,Standard
1325,Europe,France,2022-06-13,41,Standard
1326,Africa,Egypt,2022-11-08,68,Premium
1327,Asia,Singapore,2023-09-26,19,Standard
1328,North America,Canada,2023-09-08,47,Premium
1329,Asia,South Korea,2024-03-22,26,Standard
1330,South America,Chile,2021-08-08,38,Standard
1331,North America,Canada,2023-12-28,47,Standard
1332,South America,Brazil,2022-05-15,53,Standard
1333,South America,Argentina,2021-05-16,39,Standard
1334,Africa,Egypt,2023-06-02,68,VIP
1335,Middle East,Saudi Arabia,2024-01-21,62,Standard
1336,Africa,Egypt,2021-06-09,65,VIP
1337,Middle East,Saudi Arabia,2021-08-23,55,Standard
1338,Asia,Japan,2023-07-01,29,Standard
1339,South America,Brazil,2021-08-11,61,Premium
1340,South America,Argentina,2023-10-10,59,Standard
1341,North America,USA,2021-10-12,55,Premium
1342,Africa,South Africa,2021-10-28,60,Standard
1343,Middle East,Saudi Arabia,2023-03-10,57,Standard
1344,Europe,France,2022-10-11,37,Standard
1345,Africa,Kenya,2023-06-10,63,VIP
1346,Asia,Japan,2024-04-08,18,Standard
1347,Middle East,Saudi Arabia,2021-09-19,36,Standard
1348,Middle East,UAE,2021-01-02,63,Standard
1349,Asia,Japan,2022-08-01,19,Standard
1350,Africa,Egypt,2023-03-19,58,Standard
1351,South America,Argentina,2023-02-21,45,Standard
1352,Africa,South Africa,2023-08-31,26,Standard
1353,South America,Argentina,2023-05-05,27,Standard
1354,Africa,South Africa,2021-10-03,18,Standard
1355,North America,USA,2023-09-24,60,Standard
1356,Europe,Germany,2021-10-09,59,Premium
1357,South America,Chile,2023-05-22,57,Standard
1358,Middle East,Saudi Arabia,2024-02-05,70,Standard
1359,Asia,India,2022-01-16,45,Standard
1360,Middle East,Saudi Arabia,2022-04-30,63,Standard
1361,South America,Chile,2024-03-26,41,Standard
1362,North America,Mexico,2023-09-17,63,Standard
1363,Middle East,Saudi Arabia,2021-06-13,27,Premium
1364,Middle East,Saudi Arabia,2023-08-11,51,Standard
1365,Middle East,UAE,2022-05-18,48,Standard
1366,Africa,Egypt,2021-06-09,61,Standard
1367,Middle East,Saudi Arabia,2021-04-19,39,Standard
1368,North America,Canada,2023-07-19,50,Premium
1369,Middle East,Qatar,2022-11-10,44,Standard
1370,Asia,South Korea,2021-12-10,20,Premium
1371,Middle East,Qatar,2022-09-15,64,Premium
1372,Asia,Japan,2023-08-28,55,Standard
1373,North America,Mexico,2022-08-21,69,Premium
1374,North America,Canada,2023-09-20,23,Standard
1375,North America,Canada,2022-06-01,26,Standard
1376,Asia,South Korea,2021-01-30,65,Standard
1377,Europe,France,2023-07-04,41,Premium
1378,Asia,India,2023-09-21,29,Premium
1379,North America,Canada,2021-06-22,27,Standard
1380,Europe,Spain,2023-04-26,67,Standard
1381,Africa,Kenya,2021-12-09,31,Standard
1382,Asia,Japan,2022-06-26,66,Premium
1383,North America,USA,2023-08-09,43,Standard
1384,South America,Chile,2023-12-27,32,Standard
1385,Africa,Kenya,2023-08-30,34,Standard
1386,South America,Brazil,2022-08-15,69,Standard
1387,Africa,Kenya,2023-12-22,61,VIP
1388,North America,Mexico,2022-12-26,45,Standard
1389,Africa,Kenya,2022-11-18,35,Standard
1390,North America,Canada,2024-04-11,43,Standard
1391,Africa,Egypt,2022-05-11,64,Standard
1392,Europe,UK,2022-01-04,38,Standard
1393,Africa,South Africa,2021-05-20,18,Standard
1394,Middle East,UAE,2023-07-03,40,Standard
1395,Asia,South Korea,2022-01-31,20,Standard
1396,North America,USA,2022-03-21,56,Standard
1397,Africa,South Africa,2021-06-26,56,Standard
1398,Africa,Egypt,2024-03-05,69,VIP
1399,North America,Mexico,2022-01-13,34,Standard
1400,Africa,South Africa,2023-07-18,35,Premium
1401,Africa,Egypt,2022-10-25,34,Standard
1402,North America,Canada,2021-05-08,42,Standard
1403,North America,Canada,2022-06-27,29,Standard
1404,South America,Brazil,2023-03-16,29,Standard
1405,North America,USA,2024-01-13,67,Standard
1406,Middle East,Qatar,2021-08-06,46,Premium
1407,North America,USA,2021-05-30,22,Standard
1408,Asia,Singapore,2021-02-08,49,Standard
1409,Africa,South Africa,2021-03-19,60,Standard
1410,Europe,UK,2023-03-13,54,Standard
1411,Africa,Kenya,2023-09-07,45,Standard
1412,Africa,South Africa,2024-01-12,32,Standard
1413,Africa,Kenya,2021-09-06,54,Standard
1414,Asia,South Korea,2022-09-13,43,Standard
1415,Africa,South Africa,2023-01-19,52,Premium
1416,Asia,Japan,2023-07-31,66,Premium
1417,Africa,South Africa,2021-12-28,53,Standard
1418,South America,Chile,2022-01-27,37,Premium
1419,North America,Mexico,2023-01-06,49,Standard
1420,Africa,Kenya,2022-01-24,26,Standard
1421,North America,Mexico,2022-05-04,49,Standard
1422,Middle East,Qatar,2022-09-23,49,Standard
1423,South America,Brazil,2021-03-17,39,Standard
1424,Africa,South Africa,2023-04-11,25,Standard
1425,Africa,Egypt,2023-12-08,47,VIP
1426,Middle East,UAE,2024-04-01,32,VIP
1427,North America,Mexico,2021-10-17,49,Standard
1428,South America,Chile,2021-04-04,33,Premium
1429,Europe,Germany,2021-12-19,58,Standard
1430,Asia,Japan,2023-07-24,57,Standard
1431,Middle East,UAE,2021-08-06,25,Standard
1432,Middle East,UAE,2021-05-10,69,Standard
1433,Asia,Singapore,2022-10-27,25,VIP
1434,Middle East,Qatar,2021-10-09,38,Premium
1435,Europe,Germany,2021-12-22,39,Standard
1436,Asia,India,2023-05-01,28,Premium
1437,Middle East,UAE,2023-06-18,33,VIP
1438,North America,USA,2021-07-24,68,Premium
1439,Middle East,Saudi Arabia,2021-11-20,19,Premium
1440,North America,USA,2021-01-15,29,VIP
1441,Africa,Egypt,2022-08-05,44,Premium
1442,South America,Chile,2021-09-17,31,Standard
1443,Asia,Singapore,2023-04-24,33,VIP
1444,Middle East,Qatar,2021-03-19,56,Standard
1445,South America,Chile,2021-06-30,58,Premium
1446,Asia,South Korea,2023-05-08,18,Standard
1447,Europe,Germany,2023-12-22,24,Standard
1448,Middle East,Qatar,2022-03-26,47,Premium
1449,Africa,South Africa,2022-07-21,21,Standard
1450,Europe,Spain,2023-10-16,29,Standard
1451,North America,USA,2023-01-16,36,Standard
1452,Asia,South Korea,2023-07-18,20,Standard
1453,North America,Mexico,2021-12-27,28,Premium
1454,South America,Chile,2021-08-26,22,Premium
1455,Africa,Kenya,2024-04-02,38,Standard
1456,Africa,Egypt,2022-10-30,32,Premium
1457,Asia,India,2021-07-20,33,Premium
1458,Europe,Spain,2022-03-28,22,Standard
1459,South America,Brazil,2023-06-12,27,Standard
1460,Middle East,Saudi Arabia,2021-12-31,42,Standard
1461,South America,Chile,2022-02-02,58,Standard
1462,Asia,India,2022-11-19,26,Standard
1463,Middle East,UAE,2022-07-29,26,Standard
1464,South America,Argentina,2023-05-07,28,Premium
1465,Europe,UK,2021-11-18,68,Premium
1466,Middle East,UAE,2024-03-29,53,Premium
1467,North America,Canada,2023-12-05,49,Premium
1468,Europe,Spain,2023-08-06,35,Standard
1469,South America,Chile,2022-05-21,33,Standard
1470,Middle East,UAE,2021-11-02,54,Premium
1471,South America,Brazil,2021-03-24,48,Premium
1472,Middle East,UAE,2023-05-22,51,Standard
1473,Africa,South Africa,2023-07-16,49,Standard
1474,Middle East,UAE,2023-04-13,31,Standard
1475,Asia,India,2021-07-05,19,Standard
1476,Asia,India,2023-07-30,54,Premium
1477,North America,Canada,2023-08-08,67,Standard
1478,Africa,Kenya,2022-01-14,68,Premium
1479,Africa,Kenya,2021-01-03,58,Standard
1480,Africa,Kenya,2023-12-24,20,Standard
1481,Asia,India,2021-06-15,57,Premium
1482,Africa,South Africa,2023-11-21,61,Standard
1483,North America,USA,2023-02-24,41,Standard
1484,North America,Canada,2023-01-21,29,Standard
1485,Africa,South Africa,2024-02-23,63,Premium
1486,Europe,UK,2022-05-04,52,Standard
1487,South America,Chile,2024-04-03,62,Standard
1488,Africa,South Africa,2022-10-19,40,Premium
1489,Middle East,Qatar,2023-05-17,35,Standard
1490,Asia,South Korea,2023-07-16,49,Standard
1491,North America,Canada,2023-12-26,61,Premium
1492,Asia,Singapore,2023-01-24,69,Standard
1493,Africa,South Africa,2022-01-21,47,Standard
1494,South America,Brazil,2022-08-14,22,Standard
1495,Asia,Japan,2021-10-31,49,Standard
1496,Europe,Germany,2022-08-24,44,VIP
1497,Middle East,UAE,2023-08-29,40,Standard
1498,Africa,Egypt,2021-02-13,36,Standard
1499,North America,USA,2023-12-01,59,Standard
1500,Middle East,Saudi Arabia,2022-10-31,49,Standard
1501,Africa,Egypt,2024-01-29,46,Standard
1502,Middle East,UAE,2022-09-20,28,Premium
1503,Europe,Spain,2023-02-01,36,Premium
1504,North America,USA,2022-12-25,36,Standard
1505,Europe,France,2024-01-02,36,Standard
1506,Europe,France,2021-11-27,33,Standard
1507,Asia,India,2023-06-22,34,Standard
1508,Europe,Germany,2022-10-12,40,Standard
1509,South America,Chile,2021-11-29,52,Standard
1510,North America,Canada,2023-10-20,67,Standard
1511,South America,Argentina,2021-11-16,18,VIP
1512,Middle East,Qatar,2022-11-10,59,Premium
1513,South America,Argentina,2024-03-20,60,Standard
1514,Middle East,Qatar,2023-06-25,39,Premium
1515,Africa,Kenya,2021-03-24,26,Standard
1516,North America,Canada,2021-02-20,43,Standard
1517,Europe,Spain,2023-01-02,23,Standard
1518,Middle East,Qatar,2022-02-04,55,Standard
1519,Asia,India,2021-02-16,23,Standard
1520,South America,Chile,2021-06-28,50,Standard
1521,South America,Argentina,2023-11-14,21,Premium
1522,Asia,Singapore,2021-10-30,63,Premium
1523,Asia,Singapore,2023-02-03,18,Standard
1524,Asia,South Korea,2023-07-02,53,Standard
1525,Africa,Kenya,2023-05-02,69,Standard
1526,Europe,Spain,2023-04-29,26,Premium
1527,Middle East,UAE,2021-10-22,31,Standard
1528,Middle East,Saudi Arabia,2021-05-16,55,Premium
1529,North America,USA,2023-04-19,58,Premium
1530,South America,Brazil,2024-02-13,47,Premium
1531,Europe,France,2022-01-16,42,Standard
1532,South America,Brazil,2022-09-11,55,Standard
1533,Middle East,Qatar,2023-08-08,32,Standard
1534,North America,USA,2022-06-22,37,VIP
1535,Africa,Kenya,2021-09-12,59,Standard
1536,Asia,Singapore,2022-01-03,49,Premium
1537,Africa,South Africa,2021-02-28,25,Premium
1538,South America,Brazil,2023-01-11,55,Standard
1539,South America,Argentina,2023-09-02,62,Premium
1540,Asia,Japan,2022-06-16,28,Standard
1541,Europe,UK,2023-08-03,62,Standard
1542,Europe,Germany,2022-07-13,41,Standard
1543,Asia,Japan,2022-08-17,36,Standard
1544,North America,Mexico,2022-02-01,67,Standard
1545,North America,Mexico,2021-12-09,52,Standard
1546,Asia,South Korea,2022-07-10,61,Premium
1547,Asia,Japan,2023-12-31,55,Standard
1548,Europe,Germany,2021-10-08,51,Standard
1549,South America,Argentina,2022-11-28,28,Standard
1550,Europe,France,2022-01-21,68,Premium
1551,Middle East,Qatar,2023-12-13,52,Premium
1552,Africa,South Africa,2023-05-05,47,Premium
1553,North America,USA,2021-02-05,48,Standard
1554,Africa,Kenya,2021-10-12,70,Standard
1555,Middle East,Qatar,2022-12-02,29,Premium
1556,North America,Mexico,2021-08-31,32,Standard
1557,Africa,South Africa,2022-04-10,37,Standard
1558,Europe,Germany,2023-05-21,62,Premium
1559,North America,USA,2021-02-08,67,Standard
1560,South America,Brazil,2022-02-07,24,Standard
1561,Africa,Egypt,2021-05-02,48,Standard
1562,Asia,Japan,2021-05-16,37,Standard
1563,North America,USA,2022-02-25,55,Premium
1564,Europe,UK,2021-03-01,23,Standard
1565,Africa,Kenya,2024-04-02,40,Standard
1566,Middle East,Qatar,2022-05-11,50,Standard
1567,North America,Mexico,2021-01-29,51,Standard
1568,Europe,UK,2021-12-18,66,Standard
1569,Africa,South Africa,2022-03-15,50,Premium
1570,South America,Argentina,2022-01-15,46,Standard
1571,North America,USA,2022-12-28,42,Standard
1572,Middle East,UAE,2023-04-15,25,Premium
1573,Asia,Japan,2023-08-13,25,Standard
1574,South America,Argentina,2022-08-14,53,Premium
1575,North America,Canada,2023-10-09,25,Standard
1576,South America,Chile,2022-10-01,61,VIP
1577,South America,Brazil,2024-02-09,44,Standard
1578,South America,Brazil,2021-05-23,69,Standard
1579,Africa,Kenya,2022-01-03,18,VIP
1580,South America,Chile,2021-08-04,43,Standard
1581,Africa,Egypt,2021-06-24,25,Standard
1582,South America,Chile,2021-07-28,65,VIP
1583,Europe,Germany,2023-01-15,30,Standard
1584,Middle East,Saudi Arabia,2021-09-09,32,Premium
1585,Africa,Kenya,2022-07-25,66,Premium
1586,Middle East,Qatar,2022-07-14,66,Premium
1587,Africa,Kenya,2022-12-31,48,Standard
1588,South America,Argentina,2023-11-14,35,Standard
1589,South America,Brazil,2021-09-08,34,Standard
1590,Europe,France,2021-03-02,24,Premium
1591,North America,Canada,2021-02-24,29,Standard
1592,Africa,Kenya,2021-11-09,37,Standard
1593,North America,USA,2023-12-01,67,Standard
1594,South America,Brazil,2022-08-25,60,Standard
1595,Middle East,Saudi Arabia,2024-01-16,39,Premium
1596,Middle East,Qatar,2021-02-06,66,Standard
1597,South America,Brazil,2023-02-25,46,Standard
1598,South America,Argentina,2023-07-31,20,Standard
1599,Middle East,Qatar,2022-09-13,63,Standard
1600,South America,Brazil,2022-10-02,63,Standard
1601,North America,Mexico,2023-10-02,60,Standard
1602,Middle East,Qatar,2023-08-21,48,Standard
1603,Europe,Germany,2023-03-13,34,Standard
1604,South America,Chile,2022-12-24,67,VIP
1605,Asia,Japan,2021-02-27,55,Standard
1606,Asia,South Korea,2024-04-10,19,Premium
1607,Africa,Kenya,2023-02-19,24,Standard
1608,Asia,Singapore,2022-12-21,21,Standard
1609,Europe,France,2022-10-02,55,Standard
1610,Africa,South Africa,2022-09-17,25,Standard
1611,North America,Mexico,2022-10-30,20,Standard
1612,South America,Chile,2023-11-21,44,Standard
1613,Africa,Kenya,2021-02-15,38,Standard
1614,South America,Argentina,2024-03-18,24,Premium
1615,North America,Mexico,2022-02-26,39,Standard
1616,Africa,Kenya,2021-12-08,57,Standard
1617,South America,Brazil,2023-10-15,58,Premium
1618,North America,Mexico,2022-03-15,36,Standard
1619,Asia,Singapore,2022-04-08,57,Premium
1620,North America,Mexico,2024-03-30,24,Standard
1621,Asia,Japan,2024-03-06,69,Standard
1622,South America,Brazil,2022-12-13,68,Standard
1623,Asia,South Korea,2023-06-06,60,Standard
1624,Europe,Spain,2023-04-04,34,Standard
1625,South America,Chile,2024-01-27,29,Premium
1626,Africa,Egypt,2023-11-24,29,Standard
1627,Europe,Spain,2022-07-03,58,Standard
1628,Middle East,Saudi Arabia,2024-03-05,64,Standard
1629,Middle East,UAE,2023-01-17,47,Standard
1630,Europe,UK,2023-06-11,44,Standard
1631,North America,Mexico,2022-02-21,44,Standard
1632,Asia,India,2022-06-10,61,Standard
1633,South America,Brazil,2021-08-21,27,Standard
1634,Europe,UK,2023-08-09,49,Standard
1635,South America,Argentina,2021-03-17,30,Standard
1636,Europe,Germany,2022-06-14,68,Premium
1637,Africa,Egypt,2021-12-27,59,Premium
1638,Africa,Kenya,2021-02-10,21,Premium
1639,North America,Canada,2022-09-03,22,Premium
1640,South America,Argentina,2021-07-04,43,VIP
1641,Africa,South Africa,2022-04-29,25,Standard
1642,Middle East,UAE,2023-12-05,60,Premium
1643,Middle East,Saudi Arabia,2023-10-14,23,Standard
1644,North America,Canada,2022-11-06,55,Premium
1645,Africa,Egypt,2022-04-29,45,Standard
1646,North America,USA,2022-03-15,35,Standard
1647,Asia,Japan,2023-10-02,52,Standard
1648,North America,Canada,2024-01-23,45,Standard
1649,Europe,UK,2021-10-24,41,Standard
1650,Asia,South Korea,2021-02-13,59,VIP
1651,Middle East,UAE,2021-04-22,62,Premium
1652,Africa,South Africa,2022-06-03,53,Standard
1653,Africa,Egypt,2023-01-14,69,Premium
1654,Middle East,UAE,2023-06-26,42,Standard
1655,South America,Argentina,2022-09-09,23,VIP
1656,Europe,UK,2022-03-07,28,Premium
1657,Africa,Kenya,2023-04-13,68,Standard
1658,North America,Canada,2023-08-23,65,Standard
1659,Asia,Singapore,2021-07-25,70,Standard
1660,Asia,Japan,2022-12-22,44,Standard
1661,Middle East,Qatar,2022-11-01,47,Premium
1662,North America,Mexico,2022-01-12,58,Standard
1663,Africa,South Africa,2021-01-07,43,Standard
1664,Asia,South Korea,2024-03-25,23,Standard
1665,Europe,France,2023-04-21,68,VIP
1666,South America,Argentina,2021-10-01,34,Standard
1667,Middle East,Saudi Arabia,2022-08-01,30,Standard
1668,Asia,India,2023-03-17,42,VIP
1669,Middle East,UAE,2021-02-12,19,VIP
1670,Africa,Egypt,2022-04-14,23,VIP
1671,Europe,UK,2021-12-12,21,Standard
1672,South America,Chile,2022-06-17,27,Standard
1673,Asia,India,2024-03-07,25,Standard
1674,Middle East,Saudi Arabia,2023-07-19,70,Standard
1675,North America,USA,2022-02-21,30,VIP
1676,Asia,South Korea,2023-10-10,42,Standard
1677,Europe,France,2022-08-03,64,Standard
1678,South America,Brazil,2023-04-17,68,Standard
1679,Asia,South Korea,2022-04-28,57,Standard
1680,Europe,UK,2024-04-08,61,Standard
1681,North America,USA,2023-08-19,26,Premium
1682,Africa,Kenya,2022-03-11,63,Standard
1683,South America,Chile,2022-06-09,22,Standard
1684,North America,USA,2022-11-13,33,Standard
1685,Asia,Japan,2021-01-11,34,Standard
1686,South America,Argentina,2023-03-20,60,Standard
1687,Middle East,UAE,2024-04-03,29,Standard
1688,Middle East,Saudi Arabia,2022-11-26,47,Standard
1689,Asia,Singapore,2021-10-18,34,Standard
1690,North America,USA,2023-10-20,35,Premium
1691,South America,Argentina,2022-06-24,57,Premium
1692,Asia,South Korea,2023-06-12,28,Standard
1693,South America,Brazil,2024-02-13,60,Standard
1694,South America,Brazil,2022-01-22,27,Standard
1695,Europe,Germany,2023-08-22,34,Standard
1696,South America,Argentina,2021-08-26,49,Standard
1697,Asia,Singapore,2023-07-27,49,Standard
1698,Africa,South Africa,2021-09-11,40,Standard
1699,Asia,India,2021-12-11,65,Standard
1700,Asia,India,2024-04-10,18,Standard
1701,Middle East,UAE,2023-05-03,22,Standard
1702,South America,Chile,2021-07-13,39,Standard
1703,Africa,Egypt,2021-09-07,43,Standard
1704,North America,,2021-11-11,19,Standard
1705,Africa,Egypt,2023-09-10,47,Standard
1706,Asia,Japan,2022-11-06,20,Standard
1707,South America,Argentina,2024-03-11,26,Standard
1708,North America,Mexico,2022-08-03,38,Premium
1709,Africa,South Africa,2024-01-26,56,Standard
1710,South America,Argentina,2021-12-31,33,VIP
1711,South America,Brazil,2021-02-12,31,Standard
1712,South America,Argentina,2021-11-12,25,Standard
1713,South America,Chile,2022-09-28,61,Standard
1714,Asia,Japan,2023-01-23,50,Standard
1715,South America,Argentina,2023-09-03,35,Standard
1716,South America,Brazil,2023-05-16,69,Standard
1717,Europe,Spain,2023-05-23,23,Standard
1718,Asia,Singapore,2022-04-05,59,Premium
1719,Europe,Spain,2023-12-16,58,Standard
1720,North America,Canada,2023-08-17,45,Standard
1721,South America,Argentina,2021-11-01,26,Premium
1722,Asia,India,2023-12-08,45,Standard
1723,North America,Mexico,2021-06-06,20,Standard
1724,Middle East,Saudi Arabia,2023-04-26,24,Standard
1725,Africa,,2022-06-03,40,Standard
1726,North America,Mexico,2021-02-03,25,Premium
1727,South America,Brazil,2022-01-09,43,Standard
1728,South America,Chile,2022-09-02,38,Standard
1729,South America,Chile,2023-07-11,57,Premium
1730,Asia,India,2022-03-09,29,Standard
1731,Middle East,Saudi Arabia,2021-08-06,45,Standard
1732,North America,Canada,2021-08-27,18,Standard
1733,South America,Argentina,2023-04-10,60,VIP
1734,Middle East,Qatar,2023-09-24,37,Standard
1735,Middle East,Saudi Arabia,2023-03-20,69,Standard
1736,Europe,France,2021-01-29,30,Standard
1737,North America,Mexico,2022-01-21,19,Standard
1738,Africa,South Africa,2022-05-11,45,Premium
1739,Middle East,UAE,2021-06-26,37,Premium
1740,Europe,Spain,2023-05-15,19,Standard
1741,Europe,Spain,2023-09-21,48,Standard
1742,South America,Chile,2022-05-12,30,Standard
1743,South America,Brazil,2022-11-15,18,Standard
1744,Africa,Kenya,2023-05-02,49,Premium
1745,Middle East,Qatar,2024-02-10,36,Standard
1746,South America,Argentina,2023-11-18,55,Premium
1747,Africa,Kenya,2022-04-20,63,Standard
1748,North America,Canada,2024-03-26,38,Standard
1749,Asia,Singapore,2023-08-28,25,Standard
1750,Africa,Kenya,2023-07-08,62,Standard
1751,Europe,UK,2022-01-29,48,Standard
1752,Europe,France,2022-11-26,56,Premium
1753,Africa,Egypt,2023-08-18,26,Premium
1754,Africa,Egypt,2023-03-11,44,Premium
1755,Africa,Egypt,2023-01-08,68,Standard
1756,Europe,France,2022-08-02,62,Premium
1757,Africa,Kenya,2021-09-22,29,Standard
1758,Middle East,Saudi Arabia,2021-07-26,68,Standard
1759,South America,,2022-04-26,31,Standard
1760,North America,Canada,2022-06-19,40,Standard
1761,Europe,Germany,2021-05-11,39,Standard
1762,Middle East,UAE,2021-09-05,53,Standard
